Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
SCN2A	5.15	4.9	5.24	6.22	5.95	5.08	5.38	6.3	4.4	7.13	2.99	3.5	9.63	8.29	4.65	3.24	6.88	9.94	3.05	5.43	5.4	5.17	5.11	1.74	7.41	8.1	3.66	2.88	5.79	5.0	7.8	7.43	6.25	5.35	4.87	7.19	5.16	6.53	6.38	8.06	9.25	7.54	2.07	5.21	6.21	3.03	3.95	3.58	7.76	3.52	6.7	5.11	8.72	6.55	9.55	8.92	4.51	3.18	3.25	7.7	4.21	6.99	7.83	3.63	11.96	2.32	7.57	9.32	4.42	6.56	6.0	4.54	2.48	6.88	7.13	3.99	5.26	4.68	2.77	3.02	2.19	9.13	4.84	3.52	7.22	2.13	8.5	6.66	6.68	4.27	3.74	6.83	11.22	5.51	7.64	9.33	9.05		7.85	8.74						8.61								8.5	7.13	7.23	7.26			8.44	7.06		7.23	8.21		9.97																		
SCN3A	0.99	6.16	6.08	5.46	6.24	5.9	3.29	5.26	3.12	7.61	10.24	4.53	8.45	7.03	8.99	1.46	6.41	8.98	4.94	6.46	12.39	4.21	6.78	3.64	8.64	6.44	5.24	3.03	5.82	7.22	6.98	5.87	5.02	6.38	6.98	6.34	5.3	6.63	7.78	7.3	7.12	7.28	3.98	6.51	7.27	4.42	7.16	4.56	5.75	4.28	4.59	5.93	5.94	5.88	7.47	7.48	4.98	4.78	7.27	7.05	5.82	7.76	8.35	4.43	10.2	2.59	6.87	8.19	6.25	5.7	8.58	4.62	3.89	7.03	6.97	4.07	6.05	4.9	5.47	3.02	3.06	6.82	6.06	3.79	7.07	3.64	9.02	4.64	7.06	4.16	5.33	5.0	9.64	5.54	7.08	9.0	7.88		8.7	7.98						7.95								8.14	8.54	9.34	8.53			7.7	8.33		7.48	8.82		8.25																		
SCN5A	7.25	5.76	7.53	7.19	3.75	9.59	9.02	8.26	6.0	8.55	7.11	6.04	5.32	4.78	7.35	8.33	6.33	5.46	6.33	4.8	7.79	7.68	8.04	6.19	9.39	5.56	5.93	7.85	7.05	7.5	7.77	7.22	6.63	9.57	9.36	8.55	5.76	6.09	6.46	6.28	7.3	8.14	5.24	5.77	5.62	5.94	5.33	7.95	7.4	3.93	7.6	4.88	9.54	6.3	4.78	9.42	6.03	6.69	5.18	7.85	6.87	4.18	3.9	4.27	7.58	4.0	7.53	8.01	7.11	5.34	6.07	6.08	6.56	6.39	8.04	10.76	4.59	6.44	5.11	7.52	7.98	8.98	4.99	5.09	8.01	5.38	8.55	5.9	7.32	5.56	5.22	8.36	7.24	4.94	7.02	5.39	8.25		8.06	7.54						9.2								7.87	7.29	7.44	8.62			7.34	8.0		8.77	7.35		7.91																		
SCN8A	5.4	6.39	5.76	5.26	10.46	5.79	7.24	9.3	5.54	6.82	5.98	6.28	9.69	2.83	7.61	5.62	6.61	5.29	5.53	6.41	5.68	5.49	6.73	4.93	7.23	5.31	6.16	8.0	6.22	4.24	6.22	6.22	6.03	5.52	6.15	6.51	7.35	8.11	7.02	7.98	6.29	6.14	6.59	7.06	6.11	5.76	6.13	6.55	5.91	10.43	10.53	6.53	7.18	9.24	3.66	9.99	5.85	5.28	6.63	6.89	6.2	5.71	5.5	6.21	8.28	6.74	6.51	5.78	6.56	5.66	6.21	7.83	6.29	6.83	9.14	7.31	5.12	6.78	6.78	6.73	6.08	7.62	5.56	7.16	6.0	6.77	4.85	6.05	9.52	4.71	6.8	5.91	9.22	7.01	8.61	7.92	7.05		6.91	8.24						7.62								7.48	7.26	6.95	7.73			7.14	7.25		7.81	6.79		7.48																		
SCN9A	3.75	5.06	8.63	3.69	5.4	6.67	6.49	4.29	8.35	7.24	5.31	4.69	7.14	7.26	7.52	4.57	6.51	4.42	4.64	6.1	5.4	5.15	6.44	2.6	7.64	6.22	5.57	4.02	7.34	7.31	6.41	7.05	5.46	9.94	6.62	6.57	6.94	6.64	7.64	9.01	6.76	6.78	8.83	6.53	5.81	9.47	5.92	5.16	6.62	4.69	8.29	5.4	5.87	6.0	6.56	9.15	5.21	4.51	8.4	8.32	6.13	5.51	4.45	5.64	7.53	6.88	8.03	5.97	7.72	6.31	7.82	5.62	10.06	9.87	7.92	4.35	7.7	4.63	4.71	1.12	4.74	6.2	10.12	4.34	6.6	5.98	5.75	6.54	7.98	5.8	7.3	3.61	9.12	5.9	10.17	8.7	7.79		8.27	7.3						7.9								7.37	7.26	8.64	7.91			8.57	8.91		8.48	7.54		7.92																		
SCNN1A	12.5	13.02	12.16	11.31	11.75	10.66	11.15	12.37	12.35	11.33	12.84	13.5	13.53	13.89	12.84	10.53	12.34	12.93	12.09	12.39	12.16	10.14	11.25	12.59	11.27	12.49	11.86	12.86	12.45	11.94	12.1	12.46	12.77	11.6	11.92	11.4	13.04	11.94	11.9	12.37	11.72	11.48	12.19	12.83	11.73	12.31	12.16	10.49	11.98	13.23	13.61	13.16	11.01	12.41	11.24	12.51	12.72	12.34	11.4	12.02	12.95	12.17	11.73	11.5	12.28	12.0	11.01	13.03	13.22	12.44	12.42	13.51	12.71	12.41	11.44	13.52	13.11	12.91	11.48	12.95	11.84	10.39	11.03	12.13	12.56	12.31	11.5	13.63	13.06	12.08	12.4	12.88	12.47	12.33	12.71	7.5	9.43		10.13	8.99						10.7								10.3	11.54	6.72	10.56			7.77	10.47		9.12	7.85		8.56																		
SCNN1B	7.2	8.64	12.43	9.29	0.0	8.67	5.75	4.68	8.19	8.73	11.14	10.57	4.27	6.09	10.3	9.58	10.72	7.53	4.78	4.51	10.55	8.92	8.59	11.43	7.54	11.01	6.62	12.49	11.45	11.19	5.9	8.5	7.42	8.23	8.88	8.66	8.11	3.59	11.34	10.99	7.61	8.05	8.7	9.13	4.13	5.73	9.97	6.09	11.92	8.07	6.0	10.05	9.84	4.5	9.68	9.32	10.94	10.12	4.33	7.97	9.82	4.52	8.86	5.51	4.79	8.62	8.85	9.82	7.68	8.74	6.59	8.36	10.26	6.91	4.09	6.67	11.71	10.03	9.06	10.61	7.32	6.54	2.33	6.58	10.98	9.49	8.46	8.69	6.93	8.46	7.51	11.94	5.91	3.07	6.31	7.14	7.1		5.58	7.03						6.42								6.61	6.39	6.25	7.08			5.94	7.78		7.67	5.95		5.62																		
SCNN1G	10.62	8.98	10.61	11.28	3.75	9.18	8.97	7.2	7.85	10.18	11.94	10.48	5.77	5.7	11.37	8.65	10.58	8.82	6.74	4.2	10.84	10.68	9.85	11.31	9.11	11.64	7.25	12.25	12.12	10.86	8.05	9.43	10.06	9.19	10.6	10.35	10.31	7.71	11.2	11.49	10.62	9.83	9.09	9.97	7.28	8.9	9.7	9.62	12.38	6.76	8.36	9.42	11.41	8.12	9.9	10.15	11.59	11.13	7.63	8.59	11.08	5.66	9.71	6.09	6.0	9.17	11.18	10.88	8.49	9.92	7.29	10.01	10.94	7.62	4.0	4.73	11.1	11.15	9.25	11.14	9.14	9.48	4.51	7.05	11.78	10.18	8.25	9.57	8.26	7.92	7.57	10.48	7.32	2.63	7.84	4.56	8.39		8.5	8.24						9.33								10.48	8.68	7.51	9.71			5.66	9.33		7.66	9.17		6.89																		
SCRIB	11.39	11.42	10.3	11.63	12.95	11.46	11.05	11.93	10.34	11.17	11.12	11.55	12.82	11.38	11.6	11.23	11.12	11.56	11.3	11.49	11.16	11.35	10.39	11.36	11.25	10.78	11.35	12.28	11.35	11.77	10.58	10.63	10.61	11.21	11.5	10.16	11.33	11.8	10.65	11.21	10.37	10.6	10.5	11.19	11.07	11.12	11.94	11.49	11.07	11.16	12.63	11.7	11.06	10.98	10.22	11.28	11.05	11.37	10.16	11.46	10.89	11.74	11.64	12.16	10.53	10.07	11.18	11.79	11.44	11.19	11.35	11.04	11.13	12.05	11.02	12.25	11.64	11.34	13.23	12.38	11.56	10.58	11.23	11.16	10.97	11.33	10.94	12.06	11.38	11.47	11.52	13.59	11.17	10.77	10.74	9.94	10.02		10.27	9.95						10.15								9.91	9.99	9.79	10.0			9.96	10.47		9.79	10.09		10.53																		
SCYL1	10.98	11.52	11.41	10.97	11.28	10.81	10.99	11.06	10.88	10.94	10.85	11.55	10.98	11.53	10.39	10.89	11.24	11.03	11.19	11.32	10.91	10.81	11.0	11.2	10.92	10.92	11.36	13.12	11.01	10.88	10.96	11.1	11.11	10.86	11.02	10.6	11.07	11.07	11.3	11.13	10.95	10.85	10.84	11.15	11.23	11.06	11.7	11.06	10.99	11.52	11.62	11.43	11.02	11.13	11.12	11.02	10.97	10.88	11.07	10.68	11.16	11.46	10.74	11.4	11.17	10.77	10.9	11.18	11.03	11.15	11.18	11.9	11.2	11.16	10.95	11.21	10.92	11.17	11.82	10.85	11.29	11.09	10.87	11.61	11.08	11.04	10.93	12.95	12.12	10.93	11.38	11.63	10.9	11.44	10.94	11.05	11.06		11.25	10.91						11.09								10.97	11.06	11.12	11.02			11.05	10.84		11.1	11.1		11.37																		
SDE2	10.49	10.79	10.65	10.62	11.04	11.52	10.72	11.08	11.36	10.41	10.24	10.68	10.84	11.51	10.85	10.51	10.46	11.36	11.16	10.73	10.6	10.51	10.49	10.49	10.71	10.35	11.32	10.87	10.53	10.66	11.01	11.35	11.27	10.5	10.7	10.65	10.75	10.64	10.6	10.54	10.88	10.57	10.44	10.85	11.6	10.35	10.62	10.51	10.3	10.52	11.02	10.65	10.43	10.73	10.53	10.45	10.39	10.59	10.99	10.96	10.5	10.29	11.07	10.95	10.65	11.74	10.54	10.62	10.57	10.36	10.6	10.84	10.35	10.19	10.77	10.32	10.69	11.15	10.3	10.27	10.29	10.63	11.26	10.59	10.41	10.47	11.15	10.71	10.91	10.54	10.29	10.87	11.21	11.3	10.35	10.7	10.69		11.0	11.16						11.38								11.29	10.52	11.37	11.17			11.25	10.6		11.0	12.05		10.73																		
SEC31A	12.64	13.07	13.27	12.37	13.97	12.55	13.1	12.18	12.96	13.06	12.66	12.92	12.68	13.32	12.74	12.55	12.97	13.17	13.0	12.84	12.86	13.01	13.04	13.37	12.84	13.17	12.91	12.91	12.73	13.21	13.09	13.22	13.26	12.83	13.12	13.33	13.03	12.97	13.53	13.08	13.06	13.19	13.08	12.69	12.51	12.95	12.57	13.02	13.23	12.3	12.81	12.82	13.43	12.01	13.18	13.1	13.27	13.4	13.26	13.02	13.5	12.53	13.15	13.22	12.77	13.19	13.19	13.13	13.22	12.8	12.95	13.28	13.14	12.79	12.58	13.37	13.04	12.89	13.25	12.81	12.78	13.65	12.17	11.86	13.3	12.56	13.05	12.38	12.69	13.07	12.26	13.28	12.97	12.71	13.52	13.19	13.32		13.35	12.97						13.38								13.09	13.21	13.19	13.4			13.17	13.07		13.53	13.3		13.52																		
SEC31B	6.07	7.66	7.22	8.92	7.47	8.4	8.52	7.77	8.81	8.22	7.61	8.14	7.69	8.78	7.68	8.13	8.45	8.35	8.84	9.27	9.22	10.24	9.06	8.72	9.15	8.88	8.11	8.13	8.18	9.07	8.64	7.99	7.66	8.33	8.32	9.09	7.62	7.62	8.83	8.7	9.15	9.05	9.27	8.85	8.38	8.89	8.43	9.05	8.9	9.26	7.99	8.7	9.05	9.88	8.8	9.47	8.51	8.38	8.45	8.06	8.86	8.06	9.84	7.38	7.5	7.8	9.27	8.82	9.25	8.48	9.28	7.35	8.47	10.51	8.4	9.39	9.29	9.05	8.47	8.74	8.02	8.37	8.63	9.15	8.66	10.08	9.39	8.29	7.93	10.32	8.37	7.66	8.63	7.33	8.32	8.84	8.86		9.15	9.44						8.99								8.73	9.3	9.16	9.33			8.99	9.37		9.16	8.91		9.29																		
SELENOK	9.91	10.17	10.13	9.62	9.76	9.58	9.52	9.37	9.4	9.38	9.52	9.35	8.34	9.96	8.86	9.51	9.55	9.54	9.93	9.52	9.36	9.38	9.36	9.91	9.7	9.33	10.38	9.77	9.41	8.76	9.43	9.42	9.45	9.39	9.85	9.26	8.81	9.88	9.6	9.75	9.64	9.91	9.67	9.64	9.22	9.94	9.87	9.56	9.46	9.53	9.26	9.76	9.35	9.11	10.57	9.61	9.82	9.4	10.62	9.7	9.39	9.98	9.37	9.85	9.92	10.25	9.22	9.1	9.32	9.42	9.34	9.69	9.31	8.8	9.96	8.8	9.28	8.96	9.4	9.01	9.58	9.65	9.22	9.63	9.37	9.09	9.44	8.43	9.95	9.2	9.49	9.7	9.79	10.52	8.85	9.95	9.67		10.06	10.28						9.71								10.19	9.52	10.75	9.72			9.87	9.6		10.48	11.8		9.93																		
SELENOS	10.36	10.89	11.34	10.28	10.47	10.65	10.43	9.5	10.23	10.29	10.42	10.83	9.58	10.75	10.75	10.6	10.78	10.6	10.55	10.61	10.58	10.61	10.51	10.73	10.16	10.77	11.11	10.4	10.57	9.6	10.21	10.34	10.37	10.36	10.44	10.04	9.49	9.8	10.63	10.62	10.43	10.52	10.67	10.54	10.18	10.97	9.83	10.76	10.81	10.49	9.72	10.65	10.02	10.03	11.31	9.96	10.63	10.43	11.45	10.7	10.64	10.69	10.08	10.4	10.67	10.72	10.37	10.21	10.75	10.27	10.62	10.7	9.61	10.23	10.41	10.41	10.16	10.06	10.44	10.1	10.75	10.56	10.07	10.58	10.3	10.54	10.41	9.28	10.4	10.42	10.72	10.4	10.64	11.07	9.8	9.71	9.89		10.49	9.85						10.14								10.25	9.95	10.07	10.19			10.31	9.74		10.26	11.06		10.17																		
SENP7	11.3	11.04	11.08	12.02	10.72	11.18	11.13	11.68	11.5	10.89	11.25	10.98	11.56	7.76	10.82	10.54	10.98	10.89	10.83	10.95	11.2	11.48	11.12	11.18	11.57	11.01	11.02	10.97	10.98	12.0	11.6	11.72	11.3	11.03	11.72	11.84	10.97	11.47	11.31	10.67	11.8	11.56	11.24	10.91	11.61	11.14	11.13	11.27	11.13	11.38	11.31	10.86	12.11	11.52	12.35	11.05	11.48	11.0	11.12	11.06	11.45	11.29	11.41	11.55	11.66	11.22	11.35	11.64	11.51	10.28	11.04	10.84	10.97	11.11	11.11	11.2	10.97	10.92	10.94	11.35	11.19	11.86	10.33	10.57	11.57	11.47	10.95	10.75	10.61	11.39	10.9	10.73	11.02	10.62	10.22	12.0	11.96		11.8	12.03						11.92								12.12	11.83	12.47	12.08			11.98	11.94		12.12	11.83		11.62																		
SERPINA1	13.09	13.76	14.68	12.48	11.93	13.78	13.5	8.75	14.17	14.98	15.0	12.94	11.13	11.76	14.69	12.98	13.31	11.03	14.03	9.55	13.21	13.56	13.94	11.32	12.15	15.26	14.61	13.2	11.63	10.6	11.05	13.5	11.9	12.12	13.93	12.61	10.58	9.69	14.03	14.51	13.23	13.34	11.68	12.07	10.98	13.52	14.6	14.35	15.56	9.5	8.35	14.25	11.84	10.69	13.38	12.48	13.06	13.04	12.8	15.19	12.25	11.85	14.04	14.09	13.5	15.34	14.97	12.99	12.62	15.13	10.31	12.06	14.11	10.68	12.21	14.14	14.35	11.2	9.33	13.52	13.22	12.83	9.26	12.96	11.49	11.26	13.03	11.21	11.43	13.35	12.04	14.25	11.78	16.3	13.25	8.68	10.59		10.33	9.97						11.08								11.35	10.69	8.64	11.59			10.57	11.97		10.13	9.76		9.5																		
SERPINI1	6.87	6.34	6.95	6.16	6.06	13.22	7.01	7.51	6.81	10.68	6.55	6.79	7.65	6.29	8.08	7.45	6.95	9.23	6.62	7.85	6.09	5.33	7.34	5.96	9.64	7.03	8.73	7.12	6.25	7.22	7.51	7.74	6.77	10.07	6.47	7.02	7.93	7.2	7.33	7.27	7.13	7.64	7.96	6.88	6.67	9.79	7.33	9.34	6.26	5.62	6.0	6.66	6.68	7.49	8.05	7.94	5.96	4.51	8.55	8.22	6.43	7.16	6.59	7.84	8.03	7.01	7.37	5.96	9.15	6.32	6.47	6.73	5.91	8.37	7.9	6.87	5.98	6.64	6.55	5.94	6.41	7.51	6.04	6.95	6.62	6.77	11.94	6.49	7.62	7.27	7.5	6.66	7.41	7.73	7.64	9.04	7.99		8.19	8.67						7.84								8.53	8.36	8.5	8.12			8.11	8.66		8.26	8.71		7.45																		
SESN2	8.94	10.89	9.63	8.96	9.15	7.78	8.77	8.62	8.59	8.67	10.48	10.14	8.34	7.99	8.35	8.9	8.93	9.03	9.42	9.13	9.49	8.65	8.66	9.38	9.19	9.74	10.44	9.58	9.58	8.94	8.36	8.93	8.6	8.61	9.24	8.62	9.5	9.4	9.26	10.11	8.93	9.0	8.02	9.46	9.64	8.84	9.62	8.72	9.18	9.6	9.32	10.04	8.32	8.71	9.39	9.71	10.09	9.33	8.38	9.42	9.32	10.52	10.05	9.39	8.78	9.51	8.97	10.04	9.01	10.34	10.23	9.05	9.04	8.6	8.97	9.38	9.75	8.95	9.61	9.85	9.53	9.56	8.59	10.02	9.07	10.01	8.41	8.58	9.32	9.79	10.08	9.87	8.59	9.61	9.23	8.7	9.0		8.97	8.83						8.6								8.91	8.03	8.85	8.39			9.01	9.17		8.48	10.16		8.88																		
SETD2	13.0	12.57	12.45	12.98	13.11	12.6	13.12	13.1	13.22	12.77	13.17	12.63	13.7	12.97	12.41	12.78	12.66	12.89	12.63	13.0	12.81	13.07	12.73	13.02	12.91	12.69	12.92	12.65	12.69	13.4	12.94	12.71	12.78	13.02	12.86	12.97	12.35	12.9	12.74	12.73	13.03	12.93	13.11	12.74	13.14	12.92	13.06	12.74	12.5	13.11	13.54	12.85	13.11	12.98	13.14	12.98	13.07	12.99	13.08	12.98	13.15	13.03	13.36	13.27	13.16	13.23	12.92	13.09	13.03	12.83	13.21	12.86	12.79	13.17	13.29	13.02	13.21	12.99	12.91	12.98	12.53	12.8	13.06	12.48	12.9	13.34	12.73	12.37	12.73	13.36	12.83	13.15	13.23	12.8	12.63	13.21	13.07		12.92	13.06						13.03								12.89	12.96	13.09	13.0			13.21	13.23		13.17	13.22		13.0																		
SFN	8.72	10.34	10.64	10.2	12.25	13.66	10.01	8.15	9.17	11.66	9.63	12.06	8.53	10.19	11.38	13.76	12.54	11.21	12.02	9.84	12.72	8.35	10.37	10.35	11.98	11.16	9.69	11.23	11.82	9.56	8.41	8.72	11.56	12.97	9.13	9.62	11.45	9.23	10.99	11.32	8.62	9.41	8.54	11.47	9.08	11.95	9.32	11.33	10.73	10.65	7.78	11.22	8.75	8.82	9.01	8.94	11.58	8.91	10.19	12.87	9.32	12.76	9.6	8.96	10.04	10.17	10.56	9.54	12.27	10.66	8.56	10.42	10.37	10.47	10.03	10.71	10.7	8.29	9.36	10.07	10.76	7.18	12.7	12.37	9.05	9.02	12.42	8.18	8.56	11.42	9.93	10.55	8.62	12.31	7.99	6.07	5.97		9.21	6.49						7.59								8.9	6.48	3.17	6.93			7.57	6.41		5.66	7.95		6.21																		
SFTPC	0.0	2.46	0.0	1.57	2.24	1.59	2.23	2.52	1.82	0.0	0.0	2.63	1.78	0.0	1.72	0.0	0.0	0.97	0.0	0.0	0.89	0.0	0.0	0.0	0.0	2.25	1.64	3.18	2.74	0.0	0.0	0.0	0.0	0.0	2.27	0.0	0.0	0.0	3.29	0.0	0.0	3.28	2.87	8.98	3.04	0.0	0.0	0.0	2.58	0.0	0.0	1.6	0.0	2.79	0.0	0.0	0.0	2.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.68	0.0	2.61	0.0	4.55	0.0	0.0	0.0	2.73	0.0	0.0	0.0	0.0	0.0	1.88	1.08	0.0	0.0	0.0	0.0	0.0	0.0	0.95	3.24	0.0	1.5	0.0	3.66	3.59	6.78	5.69		1.06	2.17						0.0								8.91	2.06	0.0	13.51			8.82	0.0		2.16	8.53		4.34																		
SGK1	9.42	11.2	13.83	10.39	13.16	11.6	10.15	9.87	11.23	11.03	11.01	11.22	10.54	9.22	10.6	11.36	12.45	9.85	12.36	9.32	11.74	10.17	11.05	10.84	11.21	11.76	12.29	11.14	11.66	9.79	10.32	9.98	10.84	11.56	10.19	10.46	11.84	10.57	13.06	11.9	12.43	10.87	10.64	11.43	11.96	9.28	11.14	11.65	10.93	10.16	10.17	10.41	12.35	10.06	9.11	9.72	10.7	9.26	11.28	11.28	10.31	12.6	9.59	10.57	10.31	11.59	10.3	10.57	14.91	9.9	10.47	10.59	10.36	9.79	11.23	9.65	10.12	10.78	9.34	9.94	10.03	10.57	10.48	12.07	10.09	11.29	10.32	10.94	10.57	11.39	9.92	10.43	11.71	14.17	10.85	10.97	10.8		13.15	11.65						11.8								11.66	11.3	12.08	12.56			11.35	9.99		11.54	12.62		11.08																		
SH3BP5	8.46	9.86	10.41	9.97	7.86	10.85	9.62	9.25	10.08	10.5	10.26	10.46	10.54	10.01	9.68	11.58	10.71	9.29	9.67	8.53	10.02	9.73	10.74	10.85	11.83	9.51	9.43	11.19	10.0	11.07	10.83	9.67	10.36	10.02	10.78	10.61	10.5	10.71	11.14	10.65	10.71	11.05	9.62	10.75	9.22	9.72	10.82	10.02	10.4	7.76	9.37	10.07	10.45	9.72	9.86	10.55	10.31	10.17	9.26	10.86	9.78	11.05	9.62	11.58	9.22	8.79	10.31	10.33	10.82	9.11	9.52	9.41	10.45	10.68	9.92	9.97	9.74	9.98	11.05	10.61	9.83	10.44	10.02	9.6	10.96	10.17	11.17	9.92	10.68	10.27	9.32	11.46	10.64	10.45	10.96	12.46	12.25		12.52	12.31						11.27								11.69	11.86	12.64	11.79			12.56	12.12		11.77	13.58		12.12																		
SH3BP5L	9.94	10.51	9.87	9.83	10.58	11.57	10.25	11.03	10.92	10.43	10.61	10.27	11.05	11.4	10.27	10.5	10.44	11.15	10.16	10.68	10.52	10.37	10.18	10.57	10.15	10.51	10.49	10.87	10.51	10.1	10.57	11.14	10.83	10.52	10.16	10.35	10.11	10.3	10.19	9.99	9.82	9.9	10.17	10.14	11.15	10.11	10.53	10.17	10.4	10.29	11.64	10.4	10.0	9.9	10.14	10.67	10.49	10.36	10.2	11.08	10.45	9.87	11.13	10.32	10.5	10.32	10.09	9.84	10.5	10.14	10.4	10.65	10.44	10.36	10.13	10.35	11.0	11.33	10.12	10.74	10.22	10.15	10.92	10.36	10.44	10.28	11.13	10.44	10.76	9.59	10.96	11.51	10.32	9.97	10.07	9.98	10.02		9.91	9.87						10.04								10.09	9.91	9.59	9.69			9.96	10.03		9.99	9.18		10.27																		
SH3GL2	3.53	3.86	2.6	4.06	5.83	2.33	5.05	4.01	4.71	4.35	3.98	3.13	2.83	6.37	2.15	1.43	3.02	3.64	4.0	3.57	2.61	3.4	5.45	3.53	6.12	4.09	4.66	1.88	4.66	1.4	6.1	4.22	3.84	3.4	4.58	4.68	4.81	4.09	5.9	2.69	3.46	5.58	6.39	3.01	6.29	2.79	5.15	3.2	2.77	4.54	6.55	3.72	5.74	4.23	4.25	5.34	2.69	4.1	3.89	3.95	5.08	1.94	0.0	4.18	6.27	3.17	5.13	3.29	2.96	3.74	3.19	1.96	2.88	3.79	6.54	4.34	3.17	3.83	6.23	3.39	3.65	3.3	2.33	3.79	5.38	1.7	4.92	3.25	6.75	4.93	3.17	1.9	4.2	5.13	5.81	8.5	6.69		4.93	7.06						6.44								6.74	7.0	6.66	5.81			3.83	6.78		4.28	7.55		5.38																		
SH3GL3	1.12	0.0	6.36	3.57	1.16	6.91	5.32	6.16	2.59	5.68	6.91	3.32	5.03	3.58	2.98	5.17	1.88	5.5	3.19	4.02	7.16	2.97	5.74	2.18	6.46	1.68	5.71	1.53	5.16	5.65	5.0	4.31	2.82	6.41	3.31	4.12	5.04	8.68	3.29	4.57	4.2	4.5	7.0	4.22	3.42	8.83	3.94	5.42	2.76	3.32	3.85	3.77	2.89	0.99	5.56	4.61	7.31	6.63	1.65	4.12	8.14	1.94	6.31	1.1	5.85	1.0	3.91	5.65	7.26	2.23	3.45	5.93	1.5	4.14	6.25	6.81	3.18	6.64	5.4	5.45	5.65	2.71	9.22	4.63	6.68	2.33	6.21	3.68	5.48	6.8	5.18	2.93	5.77	4.02	5.4	5.7	5.12		4.87	7.31						5.55								5.73	4.81	5.48	5.02			5.55	5.22		7.5	6.07		5.46																		
SH3GLB1	11.72	11.67	12.32	12.23	11.79	12.52	11.97	11.46	12.39	12.06	11.85	12.21	11.76	12.29	12.12	12.74	12.64	11.68	11.79	11.83	11.83	11.76	11.94	12.03	11.93	12.21	11.49	12.24	11.64	12.2	12.06	12.0	11.84	12.34	11.91	12.23	11.27	11.63	12.43	11.83	12.17	11.99	11.9	11.86	11.72	11.62	11.23	11.91	11.89	11.25	11.69	11.85	11.78	11.98	12.44	11.77	11.67	11.82	12.76	12.15	11.84	11.79	12.16	12.24	11.53	12.2	11.87	12.06	12.1	11.47	11.76	11.89	11.71	11.85	12.04	11.7	11.61	11.64	11.45	11.21	11.38	11.88	12.29	11.72	11.86	11.34	12.39	11.44	11.54	12.54	11.73	11.67	11.42	11.82	11.53	12.4	12.36		12.31	12.02						12.16								12.1	12.23	12.38	12.24			12.44	12.39		12.35	12.24		12.36																		
SH3KBP1	9.59	9.51	10.59	9.37	11.88	11.45	8.8	10.03	10.55	10.05	10.14	8.79	10.83	9.01	9.89	11.6	10.76	10.38	10.04	10.31	9.96	9.68	9.75	10.04	9.83	10.57	10.27	10.84	10.68	10.65	9.59	10.08	10.33	10.46	9.64	10.15	11.13	10.35	10.28	10.6	10.25	9.66	10.52	9.88	9.99	10.33	9.26	10.86	10.05	10.29	10.78	9.93	10.14	10.3	10.18	11.82	10.22	10.03	10.82	10.77	10.34	9.99	9.65	10.48	10.89	10.18	9.28	9.78	10.47	9.55	10.46	10.16	9.15	9.3	10.83	9.14	9.88	10.72	9.97	9.31	9.92	9.83	10.85	10.8	9.91	10.38	11.95	10.26	10.18	9.75	9.7	10.83	10.82	10.75	11.1	9.96	9.96		10.18	9.45						9.84								9.85	9.76	9.94	9.96			10.04	9.86		10.21	9.62		9.75																		
